user,N,C,A,O,E,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40
.,28,32,40,38,33,3,4,5,5,3,3,4,2,4,5,5,3,2,4,3,4,3,2,5,5,3,5,5,4,3,4,5,5,5,5,3,2,5,6,4,4,3,5,5,3
1Pin,20,32,41,43,41,2,5,5,5,3,2,4,2,5,6,3,3,2,6,2,3,3,2,6,6,2,4,5,5,4,4,5,5,5,6,2,2,6,5,6,5,3,5,6,4
Biyao,22,36,41,40,34,3,5,5,5,3,2,5,2,5,5,4,4,2,5,3,3,4,2,5,5,2,5,5,5,3,3,5,5,5,5,3,2,6,5,5,5,3,5,5,3
COCONUTS,26,34,40,40,36,3,5,5,5,3,3,4,2,5,5,4,3,2,5,3,4,4,2,5,5,3,5,5,5,4,4,5,5,5,5,3,2,5,5,5,5,3,5,5,4
Clover,21,31,39,42,32,3,4,5,5,3,2,4,2,5,4,3,3,2,6,3,3,3,2,6,5,2,4,5,5,3,3,5,4,5,5,3,2,5,5,4,5,3,5,5,3
Coisini,21,36,46,34,35,2,5,6,5,3,2,5,1,3,5,4,4,2,3,3,3,4,1,5,5,3,5,6,3,3,3,5,5,5,6,2,2,6,5,5,5,3,6,5,3
DCicada（李欣语）,24,32,40,42,32,3,5,5,5,3,3,4,2,5,4,3,3,2,6,3,4,3,2,5,5,3,4,5,6,3,3,5,5,5,5,3,2,5,5,4,5,3,5,5,3
Enid55,20,36,42,42,38,3,5,5,5,3,2,5,2,5,5,3,3,2,5,3,3,4,2,6,6,2,5,6,5,4,3,5,5,5,6,2,2,6,5,5,5,4,5,6,4
Eve,20,39,40,35,36,2,5,5,5,3,2,5,2,4,5,3,4,2,3,3,3,5,2,5,5,3,5,5,3,4,3,5,5,5,5,2,2,5,5,5,5,5,5,5,4
Lescourantsdair,24,37,40,43,34,3,5,5,5,3,2,5,2,4,5,4,4,2,5,3,3,4,2,6,5,3,5,5,5,3,4,5,5,6,5,3,2,5,6,5,5,4,5,6,3
